pill,cover_title,cover_sub,s2_title,s2_body,s3_title,s3_body,s4_title,s4_body,cta_title,cta_sub
"大会運営","大会の参加費、どう決める？","赤字を出さないために","かかる費用","体育館使用料／賞品・賞状／ボール・備品","参加費の目安","総費用÷参加チーム数＋予備／近隣大会を参考に","集め方のコツ","事前振込で当日精算を減らす／キャンセル規定を明記","収支管理もSofvoで","プロフィールのリンクから無料で"
"大会運営","体育館を確保するコツ","場所取りで失敗しない","早めに動く","数ヶ月前に予約／抽選日をカレンダーに","確認すること","コート数／利用時間／ネットの有無","当日の注意","鍵の受け渡し／後片付け・原状回復／駐車場","大会作成はSofvoで","プロフィールのリンクから無料で"
"大会運営","喜ばれる賞品・賞状アイデア","大会の満足度UP","定番の賞品","地元の特産品／お菓子の詰め合わせ／日用品","ひと工夫","飛び賞・ブービー賞／参加賞で全員に","賞状のコツ","その場で名前を印刷／写真と一緒に渡す","結果は画像でシェア","Sofvoなら自動／プロフィールから"
"ソフトバレー入門","得点とセットの基本ルール","観戦も運営もこれで安心","得点","ラリーポイント制／サーブ権に関係なく入る","セット","15点先取・2点差／17点で打ち切り","勝敗","3セットマッチで2セット先取／大会で異なる場合あり","スコア入力はSofvoで","プロフィールのリンクから"
"はじめての方へ","初めての大会、流れと心構え","緊張しなくて大丈夫","受付まで","早めに到着／受付でチェックイン／体を温める","試合中","声を出す／ミスは引きずらない／まず楽しむ","終わったら","挨拶とお礼／結果を確認／次の目標を決める","はじめ方ガイドはこちら","プロフィールのリンクから（sofvo.com/start）"
"コミュニティ","続くチームの作り方","仲間集めのヒント","集める","目的とレベルを共有／無理に増やさない","続ける","活動日を固定／連絡はこまめに／役割を分担","雰囲気づくり","勝ち負けより楽しさ／新メンバーを歓迎","仲間探しはSofvoで","プロフィールのリンクから"
"上達のコツ","レシーブが安定する基礎練習","守備力アップ","構え","腰を落とす／重心は前／手は組まず準備","面の作り方","腕で運ぶ／ボールの正面に入る","練習法","対人パス／壁打ち／声を出して連携","戦績はSofvoで記録","プロフィールのリンクから"
"上達のコツ","サーブの種類と狙いどころ","1点をもぎ取る","種類","アンダーサーブ／フローターサーブ","狙い目","前衛と後衛の間／コートの深く／苦手な人へ","安定のコツ","トスを一定に／体重移動／同じフォーム","仲間と練習しよう","募集はSofvoで／プロフィールから"
"ソフトバレー入門","反則・ルール早わかり","これで迷わない","よくある反則","ホールディング（持ち球）／オーバータイムス（4回タッチ）","ネット周り","タッチネット／オーバーネット","ローテ","サーブ順を守る／ポジションミスに注意","ルール通りの運営を","Sofvoで簡単／プロフィールから"
"お役立ち","大会が映える写真のコツ","SNSで盛り上げよう","撮り方","連写でベストショット／低い位置から／顔が見える瞬間","構図","ボールと人を入れる／余白を活かす","シェア","チームで共有／ハッシュタグを付ける／許可を取る","結果画像もSofvoで","プロフィールのリンクから"
"ケガ予防","試合後のクールダウン","疲れを残さない","ストレッチ","ふくらはぎ／太もも／肩をゆっくり","ケア","水分と栄養を補給／張りがあれば冷やす","習慣に","軽く歩く／睡眠をしっかり／無理しない","みんなで長く楽しむ","仲間探しはSofvoで／プロフィールから"
"Sofvoのなかま","ソフトバレあるある10連発","共感したらシェア","試合あるある","アタックが優しく返る／笑い声が絶えない","チームあるある","助っ人が一番うまい／衣装が気合い十分","大会あるある","待ち時間にお菓子／終わったら打ち上げ","仲間とあるある語ろう","Sofvoで／プロフィールから"
"上達のコツ","トスが安定する手の形と入り方","攻撃が組み立てやすくなる","手の形","おでこの上で三角を作る／指の腹で柔らかく","体の使い方","ボールの真下に入る／ひざを使って押し出す","狙い","高めに上げて時間を作る／味方が打ちやすい位置へ","戦績はSofvoで記録","プロフィールのリンクから"
"上達のコツ","決まるアタックの基本ステップ","1点を取りにいく","助走","2〜3歩で勢いをつける／最後は両足で踏み切る","打ち方","高い打点でとらえる／手首のスナップで角度を出す","コース","相手の空いた所へ／ブロックの外を狙う","仲間と練習しよう","募集はSofvoで／プロフィールから"
"上達のコツ","触れば効くブロックの基本","守備が一気に楽になる","構え","ネット近くで手は高く準備／相手の助走を見る","タイミング","相手が打つ瞬間に合わせる／手は前へ倒す","効果","触ればコースを限定／後ろが守りやすくなる","連携はSofvoの戦績で","プロフィールのリンクから"
"上達のコツ","4人制の基本フォーメーション","守備範囲の穴をなくす","基本形","ひし形で穴を減らす／前後・左右をカバー","役割","誰がどこを守るか決める／重なりを防ぐ","切り替え","攻守で素早く移動／声で位置を確認","戦績はSofvoで記録","プロフィールのリンクから"
"お役立ち","2時間の練習メニュー、こう組む","限られた時間を有効に","アップ","ストレッチとパスで体を温める／まずは15分","基礎〜応用","レシーブ→トス→アタックの順／実戦形式へ","仕上げ","ゲーム形式で確認／最後にクールダウン","仲間集めはSofvoで","プロフィールのリンクから"
"お役立ち","試合で緊張しない3つのコツ","いつもの力を出す","準備","ルーティンを決める／深呼吸で整える","試合中","1点に集中／ミスは引きずらない","考え方","勝ち負けより楽しむ／仲間を信じる","仲間とやってみよう","募集はSofvoで／プロフィールから"
"上達のコツ","動ける体になるフットワーク","一歩目が速くなる","基本","細かいステップで構える／重心を低く","練習","サイドステップ／前後の切り返し","続け方","毎回5分でOK／少しずつ負荷を上げる","戦績はSofvoで記録","プロフィールのリンクから"
"お役立ち","家でもできるソフトバレー自主練","雨の日もレベルアップ","手で","壁にパス／オーバー・アンダーの面づくり","体で","その場ジャンプ／体幹トレ／ストレッチ","コツ","短時間でも毎日／フォームを意識","仲間と練習しよう","募集はSofvoで／プロフィールから"
"大会運営","エントリー受付、ミスなく回すコツ","主催者の手間を減らす","募集","締切と定員を明記／必要な情報を決める","管理","参加チームを一覧で確認／連絡先をまとめる","締切後","組み合わせを確定／対戦表を自動生成","エントリー管理もSofvoで","プロフィールのリンクから無料で"
"大会運営","時間内に終わるタイムスケジュール","進行の遅れを防ぐ","試合数","チーム数から逆算／1試合の目安時間を決める","コート割り","連続出場を避ける／空きコートを作らない","余裕","予備時間を入れる／巻き返し策も用意","進行管理もSofvoで","プロフィールのリンクから無料で"
"大会運営","大会当日のトラブル対応マニュアル","慌てないために","欠席・遅刻","不戦勝の扱いを決める／繰り上げで対応","ケガ","救急セットを用意／無理させない／連絡先を確認","進行遅れ","セット数を調整／アナウンスで共有","当日の運営もSofvoで","プロフィールのリンクから無料で"
"大会運営","審判・線審をスムーズに回すコツ","みんなで運営する","役割分担","試合のないチームが担当／交代制にする","進め方","笛とジェスチャーを統一／迷ったら主催に確認","心得","公平に・はっきり／選手に感謝を","進行はSofvoで簡単","プロフィールのリンクから無料で"
"大会運営","同率になったら？順位の決め方","もめないルール作り","基本","勝ち数→セット率→得失点／事前に明記","直接対決","当該チーム間の結果で比較","伝え方","ルールを最初に共有／結果は見える化","順位は自動集計のSofvoで","プロフィールのリンクから無料で"
"大会運営","次に活きる大会の振り返り","もっと良い大会へ","集める","参加者の声／運営メモを残す","見直す","進行・費用・コート割り／良かった点も","次へ","改善点を1つ決める／次回の日程を仮決め","記録もシェアもSofvoで","プロフィールのリンクから無料で"
"コミュニティ","親子で楽しむファミリー大会","世代をこえて盛り上がる","ルール","やさしめのルール／大人と子どもで混合チーム","工夫","試合は短めに／景品は全員に","安全","無理のない時間／休憩をこまめに","大会づくりはSofvoで","プロフィールのリンクから無料で"
"コミュニティ","気軽に始めるミニ大会・交流戦","まずは小さく","集める","知り合いチームに声かけ／3〜4チームでOK","進める","総当たりで全員と対戦／時間を区切る","続ける","定期開催にする／次回も募集","募集も運営もSofvoで","プロフィールのリンクから無料で"
"ソフトバレー入門","ソフトバレー、どこで始められる？","はじめの一歩","探す","地域のサークル／体育館の教室／知人の紹介","参加","まずは見学・体験／道具は借りられることも","続ける","無理なく通える所／仲間を見つける","チーム探しはSofvoで","プロフィールのリンクから（sofvo.com/start）"
"ソフトバレー入門","始めるとき何を買う？道具と服装","最初はこれだけ","必須","動きやすい服／室内シューズ／タオル・飲み物","あると良い","サポーター／膝パッド／自分のボール","選び方","履き慣れた靴／吸汗速乾のウェア","はじめ方ガイドはこちら","プロフィールのリンクから（sofvo.com/start）"
"はじめての方へ","チームへの入り方・見学のコツ","一人でも大丈夫","探す","レベルと活動日で選ぶ／募集を見る","見学","まず連絡して体験／雰囲気を確かめる","馴染む","元気に挨拶／少しずつ会話／感謝を伝える","仲間探しはSofvoで","プロフィールのリンクから（sofvo.com/start）"
"ソフトバレー入門","知っておきたいバレー用語集","観戦も会話も楽しく","攻撃","アタック／フェイント／トス","守備","レシーブ／ブロック／カバー","進行","ラリー／ローテ／デュース","スコアもSofvoで自動","プロフィールのリンクから"
"コミュニティ","人が集まるチームのSNS発信","仲間も助っ人も見つかる","載せる","活動の様子／募集情報／実績や雰囲気","続ける","定期的に投稿／コメントに返信","つなぐ","ハッシュタグを活用／募集はアプリへ誘導","募集はSofvoが簡単","プロフィールのリンクから"
"コミュニティ","チームがもっと仲良くなる親睦のコツ","試合の外でも楽しむ","機会","大会後の打ち上げ／たまの食事会","コツ","全員が話せる場に／無理に強制しない","効果","連携が良くなる／長く続くチームに","仲間とつながるSofvo","プロフィールのリンクから"
"コミュニティ","長く続くチームの世代交代","チームをつなぐ","受け入れ","新メンバーを歓迎／役割を少しずつ","引き継ぐ","運営のノウハウを共有／記録を残す","続ける","無理なく交代／みんなで支える","仲間集めはSofvoで","プロフィールのリンクから"
"Sofvoのなかま","Sofvoでできること、ぜんぶ紹介","大会も仲間集めもこれ1つ","大会運営","対戦表を自動生成／スコア・順位も自動","受付・お金","QRチェックイン／収支も自動で集計","つながる","大会・メンバーをさがす／チームを募集","ぜんぶ無料ではじめよう","プロフィールのリンクから（sofvo.com/start）"
